id,date,PRCP,TMIN,TMAX
MX000017004,1955-06-06,   17  ,  150  ,  260  
MX000017004,1955-06-07,    0  ,  150  ,  230  
MX000017004,1955-06-08,    0  ,  150  ,  270  
MX000017004,1955-06-09,    0  ,  160  ,  280  
MX000017004,1955-06-10,   27  ,  150  ,  280  
MX000017004,1955-06-11,    0  ,  160  ,  270  
MX000017004,1955-06-12,   15  ,  180  ,  290  
MX000017004,1955-06-13,  292  ,  170  ,  290  
MX000017004,1955-06-14,    0  ,  140  ,  270  
MX000017004,1955-06-15,   28  ,  160  ,  290  
MX000017004,1955-06-16,   76  ,  150  ,  290  
MX000017004,1955-06-17,    0  ,  160  ,  290  
MX000017004,1955-06-18,    0  ,  170  ,  300  
MX000017004,1955-06-19,    0  ,  160  ,  300  
MX000017004,1955-06-20,    0  ,  170  ,  300  
MX000017004,1955-06-21,    0  ,  170  ,  300  
MX000017004,1955-06-22,    0  ,  160  ,  290  
MX000017004,1955-06-23,   44  ,  170  ,  270  
MX000017004,1955-06-24,   52  ,  150  ,  270  
MX000017004,1955-06-25,    3  ,  160  ,  270  
MX000017004,1955-06-26,   13  ,  160  ,  280  
MX000017004,1955-06-27,    0  ,  160  ,  300  
MX000017004,1955-06-28,   37  ,  180  ,  270  
MX000017004,1955-06-29,  165  ,  150  ,  290  
MX000017004,1955-06-30,  323 ,  150 ,  270 
MX000017004,1955-06-31,   ,   ,   
MX000017004,1955-07-01,    18  ,   150  ,   270  
MX000017004,1955-07-02,    0  ,  150  ,  270  
MX000017004,1955-07-03,  172  ,  160  ,  260  
MX000017004,1955-07-04,    0  ,  150  ,  260  
MX000017004,1955-07-05,    8  ,  160  ,  240  
MX000017004,1955-07-06,  113  ,  150  ,  240  
MX000017004,1955-07-07,  156  ,  150  ,  190  
MX000017004,1955-07-08,   57  ,  140  ,  210  
MX000017004,1955-07-09,  143  ,  150  ,  250  
MX000017004,1955-07-10,  202  ,  150  ,  250  
MX000017004,1955-07-11,   54  ,  140  ,  260  
MX000017004,1955-07-12,    0  ,  140  ,  240  
MX000017004,1955-07-13,  187  ,  140  ,  250  
MX000017004,1955-07-14,   28  ,  140  ,  250  
MX000017004,1955-07-15,  476  ,  160  ,  270  
MX000017004,1955-07-16,  264  ,  140  ,  240  
MX000017004,1955-07-17,   76  ,  150  ,  230  
MX000017004,1955-07-18,   47  ,  140  ,  240  
MX000017004,1955-07-19,  292  ,  150  ,  230  
MX000017004,1955-07-20,  258  ,  140  ,  240  
MX000017004,1955-07-21,  165  ,  140  ,  240  
MX000017004,1955-07-22,  161  ,  140  ,  230  
MX000017004,1955-07-23,  184  ,  130  ,  240  
MX000017004,1955-07-24,    7  ,  130  ,  240  
MX000017004,1955-07-25,   79  ,  150  ,  260  
MX000017004,1955-07-26,  409  ,  150  ,  260  
MX000017004,1955-07-27,   32  ,  150  ,  260  
MX000017004,1955-07-28,  135  ,  150  ,  260  
MX000017004,1955-07-29,    4  ,  130  ,  260  
MX000017004,1955-07-30,   27  ,  150  ,  260  
MX000017004,1955-07-31,    6 ,  140 ,  260 
MX000017004,1955-08-01,    24  ,   140  ,   230  
MX000017004,1955-08-02,  182  ,  150  ,  230  
MX000017004,1955-08-03,  295  ,  150  ,  230  
MX000017004,1955-08-04,    0  ,  140  ,  220  
MX000017004,1955-08-05,  171  ,  140  ,  260  
MX000017004,1955-08-06,    0  ,  150  ,  260  
MX000017004,1955-08-07,    0  ,  150  ,  250  
MX000017004,1955-08-08,    0  ,  140  ,  270  
MX000017004,1955-08-09,  118  ,  150  ,  270  
MX000017004,1955-08-10,   19  ,  130  ,  260  
MX000017004,1955-08-11,   35  ,  140  ,  260  
MX000017004,1955-08-12,    0  ,  150  ,  260  
MX000017004,1955-08-13,  174  ,  150  ,  270  
MX000017004,1955-08-14,  442  ,  150  ,  260  
MX000017004,1955-08-15,   46  ,  150  ,  250  
MX000017004,1955-08-16,   98  ,  140  ,  250  
MX000017004,1955-08-17,    0  ,  130  ,  250  
MX000017004,1955-08-18,   52  ,  150  ,  250  
MX000017004,1955-08-19,    0  ,  160  ,  260  
MX000017004,1955-08-20,  119  ,  150  ,  250  
MX000017004,1955-08-21,   24  ,  150  ,  260  
MX000017004,1955-08-22,   12  ,  140  ,  240  
MX000017004,1955-08-23,   76  ,  150  ,  260  
MX000017004,1955-08-24,    0  ,  150  ,  270  
MX000017004,1955-08-25,   87  ,  150  ,  270  
MX000017004,1955-08-26,   67  ,  150  ,  260  
MX000017004,1955-08-27,   53  ,  150  ,  260  
MX000017004,1955-08-28,   34  ,  150  ,  260  
MX000017004,1955-08-29,   32  ,  150  ,  270  
MX000017004,1955-08-30,   38  ,  160  ,  260  
MX000017004,1955-08-31,   64 ,  150 ,  250 
MX000017004,1955-09-01,    84  ,   150  ,   230  
MX000017004,1955-09-02,   89  ,  150  ,  200  
MX000017004,1955-09-03,   88  ,  150  ,  200  
MX000017004,1955-09-04,  323  ,  150  ,  200  
MX000017004,1955-09-05,  256  ,  150  ,  200  
MX000017004,1955-09-06,   97  ,  150  ,  220  
MX000017004,1955-09-07,  232  ,  150  ,  250  
MX000017004,1955-09-08,   17  ,  150  ,  250  
MX000017004,1955-09-09,   86  ,  150  ,  230  
MX000017004,1955-09-10,   97  ,  150  ,  200  
MX000017004,1955-09-11,  129  ,  140  ,  250  
MX000017004,1955-09-12,  401  ,  140  ,  250  
MX000017004,1955-09-13,  183  ,  140  ,  250  
MX000017004,1955-09-14,  128  ,  130  ,  250  
MX000017004,1955-09-15,   21  ,  130  ,  250  
MX000017004,1955-09-16,   28  ,  130  ,  260  
MX000017004,1955-09-17,    0  ,  140  ,  260  
MX000017004,1955-09-18,    5  ,  140  ,  260  
MX000017004,1955-09-19,  424  ,  150  ,  240  
MX000017004,1955-09-20,  368  ,  140  ,  240  
MX000017004,1955-09-21,  236  ,  150  ,  240  
MX000017004,1955-09-22,   23  ,  150  ,  240  
MX000017004,1955-09-23,   89  ,  150  ,  240  
MX000017004,1955-09-24,   57  ,  150  ,  250  
MX000017004,1955-09-25,   12  ,  140  ,  250  
MX000017004,1955-09-26,    0  ,  140  ,  250  
MX000017004,1955-09-27,  116  ,  150  ,  260  
MX000017004,1955-09-28,   47  ,  150  ,  260  
MX000017004,1955-09-29,  185  ,  160  ,  240  
MX000017004,1955-09-30,   39 ,  150 ,  220 
MX000017004,1955-09-31,   ,   ,   
MX000017004,1955-10-01,   208  ,   150  ,   240  
MX000017004,1955-10-02,  214  ,  150  ,  260  
MX000017004,1955-10-03,  278  ,  130  ,  250  
MX000017004,1955-10-04,    0  ,  130  ,  270  
MX000017004,1955-10-05,    0  ,  130  ,  270  
MX000017004,1955-10-06,   35  ,  130  ,  270  
MX000017004,1955-10-07,    0  ,  130  ,  270  
MX000017004,1955-10-08,    0  ,  130  ,  270  
MX000017004,1955-10-09,    0  ,  130  ,  260  
MX000017004,1955-10-10,   28  ,  140  ,  260  
MX000017004,1955-10-11,  107  ,  130  ,  250  
MX000017004,1955-10-12,  112  ,  140  ,  250  
MX000017004,1955-10-13,    0  ,  130  ,  260  
MX000017004,1955-10-14,    0  ,  120  ,  260  
MX000017004,1955-10-15,   25  ,  120  ,  220  
MX000017004,1955-10-16,  126  ,  140  ,  190  
MX000017004,1955-10-17,  238  ,  140  ,  180  
MX000017004,1955-10-18,    0  ,  120  ,  200  
MX000017004,1955-10-19,    0  ,  120  ,  230  
MX000017004,1955-10-20,    0  ,   90  ,  230  
MX000017004,1955-10-21,    0  ,   90  ,  230  
MX000017004,1955-10-22,    0  ,   90  ,  240  
MX000017004,1955-10-23,    0  ,  100  ,  250  
MX000017004,1955-10-24,    0  ,  120  ,  260  
MX000017004,1955-10-25,    0  ,  120  ,  250  
MX000017004,1955-10-26,    0  ,  110  ,  260  
MX000017004,1955-10-27,    0  ,  130  ,  260  
MX000017004,1955-10-28,    0  ,  140  ,  260  
MX000017004,1955-10-29,    0  ,  140  ,  260  
MX000017004,1955-10-30,    0  ,  140  ,  260  
MX000017004,1955-10-31,    0 ,  150 ,  250 
MX000017004,1955-11-01,     0  ,   130  ,   270  
MX000017004,1955-11-02,    0  ,  140  ,  270  
MX000017004,1955-11-03,    0  ,  130  ,  270  
MX000017004,1955-11-04,    0  ,   90  ,  250  
MX000017004,1955-11-05,    0  ,  100  ,  250  
MX000017004,1955-11-06,    0  ,  120  ,  260  
MX000017004,1955-11-07,   25  ,  130  ,  240  
MX000017004,1955-11-08,    5  ,  110  ,  240  
MX000017004,1955-11-09,    0  ,  130  ,  240  
MX000017004,1955-11-10,    0  ,  120  ,  240  
MX000017004,1955-11-11,    0  ,  100  ,  240  
MX000017004,1955-11-12,    0  ,  130  ,  260  
MX000017004,1955-11-13,    0  ,  150  ,  270  
MX000017004,1955-11-14,    0  ,  150  ,  280  
MX000017004,1955-11-15,    0  ,  150  ,  280  
MX000017004,1955-11-16,    0  ,  150  ,  280  
MX000017004,1955-11-17,    0  ,  160  ,  260  
MX000017004,1955-11-18,    0  ,  150  ,  250  
MX000017004,1955-11-19,    0  ,  140  ,  270  
MX000017004,1955-11-20,   18  ,  150  ,  270  
MX000017004,1955-11-21,    0  ,  130  ,  270  
MX000017004,1955-11-22,    0  ,  140  ,  280  
MX000017004,1955-11-23,    0  ,  130  ,  280  
MX000017004,1955-11-24,    0  ,  140  ,  280  
MX000017004,1955-11-25,    0  ,  140  ,  270  
MX000017004,1955-11-26,    0  ,  120  ,  260  
MX000017004,1955-11-27,    0  ,  120  ,  260  
MX000017004,1955-11-28,   57  ,  140  ,  190  
MX000017004,1955-11-29,    0  ,  130  ,  190  
MX000017004,1955-11-30,    0 ,  120 ,  220 
MX000017004,1955-11-31,   ,   ,   
MX000017004,1955-12-01,     0  ,   130  ,   240  
MX000017004,1955-12-02,    0  ,  130  ,  250  
MX000017004,1955-12-03,    0  ,  140  ,  250  
MX000017004,1955-12-04,    0  ,  140  ,  250  
MX000017004,1955-12-05,    0  ,  140  ,  240  
MX000017004,1955-12-06,    0  ,  120  ,  250  
MX000017004,1955-12-07,    0  ,  120  ,  250  
MX000017004,1955-12-08,    0  ,  120  ,  250  
MX000017004,1955-12-09,    0  ,  120  ,  240  
MX000017004,1955-12-10,    0  ,  110  ,  240  
MX000017004,1955-12-11,   64  ,  110  ,  230  
MX000017004,1955-12-12,    0  ,  100  ,  170  
MX000017004,1955-12-13,    0  ,  110  ,  220  
MX000017004,1955-12-14,    0  ,  110  ,  240  
MX000017004,1955-12-15,    3  ,  130  ,  230  
MX000017004,1955-12-16,    0  ,  100  ,  240  
MX000017004,1955-12-17,    0  ,  110  ,  240  
MX000017004,1955-12-18,    0  ,  120  ,  260  
MX000017004,1955-12-19,    0  ,  140  ,  240  
MX000017004,1955-12-20,    0  ,  100  ,  230  
MX000017004,1955-12-21,    0  ,   90  ,  230  
MX000017004,1955-12-22,    0  ,   90  ,  240  
MX000017004,1955-12-23,    0  ,  110  ,  250  
MX000017004,1955-12-24,    0  ,  110  ,  240  
MX000017004,1955-12-25,    0  ,  100  ,  240  
MX000017004,1955-12-26,    0  ,  100  ,  240  
MX000017004,1955-12-27,    0  ,   90  ,  240  
MX000017004,1955-12-28,    0  ,   90  ,  230  
MX000017004,1955-12-29,    0  ,   90  ,  230  
MX000017004,1955-12-30,    0  ,   90  ,  230  
MX000017004,1955-12-31,    0 ,   90 ,  230 
MX000017004,1956-01-01,     0  ,    90  ,   240  
MX000017004,1956-01-02,    0  ,  100  ,  240  
MX000017004,1956-01-03,    0  ,  100  ,  230  
MX000017004,1956-01-04,    0  ,   90  ,  230  
MX000017004,1956-01-05,    0  ,   80  ,  230  
MX000017004,1956-01-06,    0  ,   70  ,  230  
MX000017004,1956-01-07,    0  ,   70  ,  230  
MX000017004,1956-01-08,    0  ,   70  ,  220  
MX000017004,1956-01-09,    0  ,   60  ,  210  
MX000017004,1956-01-10,    0  ,   60  ,  220  
MX000017004,1956-01-11,    0  ,   60  ,  210  
MX000017004,1956-01-12,    0  ,   40  ,  210  
MX000017004,1956-01-13,    0  ,   30  ,  210  
MX000017004,1956-01-14,    0  ,   30  ,  210  
MX000017004,1956-01-15,    0  ,   50  ,  220  
MX000017004,1956-01-16,    0  ,   60  ,  220  
MX000017004,1956-01-17,    0  ,   70  ,  240  
MX000017004,1956-01-18,    0  ,   90  ,  240  
MX000017004,1956-01-19,    0  ,   90  ,  250  
MX000017004,1956-01-20,    0  ,  110  ,  250  
MX000017004,1956-01-21,    0  ,  110  ,  240  
MX000017004,1956-01-22,    0  ,  100  ,  240  
MX000017004,1956-01-23,    0  ,  110  ,  250  
MX000017004,1956-01-24,    0  ,  120  ,  260  
MX000017004,1956-01-25,    0  ,  120  ,  270  
MX000017004,1956-01-26,    0  ,  130  ,  270  
MX000017004,1956-01-27,    0  ,  130  ,  270  
MX000017004,1956-01-28,    0  ,  130  ,  270  
MX000017004,1956-01-29,    0  ,  130  ,  280  
MX000017004,1956-01-30,    0  ,  130  ,  280  
MX000017004,1956-01-31,    0 ,  110 ,  260 
MX000017004,1956-02-01,     0  ,   120  ,   260  
MX000017004,1956-02-02,    0  ,  120  ,  250  
MX000017004,1956-02-03,    0  ,  120  ,  240  
MX000017004,1956-02-04,  126  ,  120  ,  230  
MX000017004,1956-02-05,   63  ,  110  ,  190  
MX000017004,1956-02-06,    0  ,   80  ,  230  
MX000017004,1956-02-07,    0  ,  110  ,  240  
MX000017004,1956-02-08,    0  ,  130  ,  260  
MX000017004,1956-02-09,    0  ,  130  ,  270  
MX000017004,1956-02-10,    0  ,  130  ,  260  
MX000017004,1956-02-11,    0  ,  120  ,  270  
MX000017004,1956-02-12,    0  ,  120  ,  270  
MX000017004,1956-02-13,    0  ,  120  ,  270  
MX000017004,1956-02-14,    0  ,  120  ,  270  
MX000017004,1956-02-15,    0  ,  120  ,  280  
MX000017004,1956-02-16,    0  ,  130  ,  290  
MX000017004,1956-02-17,    0  ,  130  ,  290  
MX000017004,1956-02-18,    0  ,  140  ,  300  
MX000017004,1956-02-19,    0  ,  150  ,  300  
MX000017004,1956-02-20,    0  ,  140  ,  300  
MX000017004,1956-02-21,    0  ,  140  ,  280  
MX000017004,1956-02-22,    0  ,  140  ,  280  
MX000017004,1956-02-23,    0  ,  140  ,  280  
MX000017004,1956-02-24,    0  ,  140  ,  280  
MX000017004,1956-02-25,    0  ,  140  ,  280  
MX000017004,1956-02-26,    0  ,  140  ,  290  
MX000017004,1956-02-27,    0  ,  140  ,  290  
MX000017004,1956-02-28,    0  ,  150  ,  300  
MX000017004,1956-02-29,    0 ,  150 ,  290 
MX000017004,1956-02-30,   ,   ,   
MX000017004,1956-02-31,   ,   ,   
MX000017004,1956-03-01,     0  ,   130  ,   290  
MX000017004,1956-03-02,    0  ,  140  ,  300  
MX000017004,1956-03-03,    0  ,  140  ,  310  
MX000017004,1956-03-04,    0  ,  150  ,  310  
MX000017004,1956-03-05,    0  ,  150  ,  310  
MX000017004,1956-03-06,    0  ,  150  ,  310  
MX000017004,1956-03-07,    0  ,  150  ,  310  
MX000017004,1956-03-08,    0  ,  150  ,  290  
MX000017004,1956-03-09,    0  ,  140  ,  300  
MX000017004,1956-03-10,    0  ,  150  ,  300  
MX000017004,1956-03-11,    0  ,  150  ,  300  
MX000017004,1956-03-12,    0  ,  150  ,  300  
MX000017004,1956-03-13,    0  ,  150  ,  290  
MX000017004,1956-03-14,    0  ,  140  ,  290  
MX000017004,1956-03-15,    0  ,  140  ,  310  
MX000017004,1956-03-16,    0  ,  140  ,  310  
MX000017004,1956-03-17,    0  ,  150  ,  280  
MX000017004,1956-03-18,    0  ,  150  ,  300  
MX000017004,1956-03-19,    7  ,  160  ,  300  
MX000017004,1956-03-20,    0  ,  140  ,  290  
MX000017004,1956-03-21,    0  ,  140  ,  290  
MX000017004,1956-03-22,    0  ,  150  ,  290  
MX000017004,1956-03-23,    0  ,  130  ,  280  
MX000017004,1956-03-24,    0  ,  150  ,  280  
MX000017004,1956-03-25,    0  ,  120  ,  270  
MX000017004,1956-03-26,    0  ,  110  ,  270  
MX000017004,1956-03-27,    0  ,  140  ,  290  
MX000017004,1956-03-28,    0  ,  140  ,  310  
MX000017004,1956-03-29,    0  ,  160  ,  310  
MX000017004,1956-03-30,    0  ,  160  ,  320  
MX000017004,1956-03-31,    0 ,  160 ,  320 
MX000017004,1956-04-01,     0  ,   160  ,   320  
MX000017004,1956-04-02,    0  ,  160  ,  310  
MX000017004,1956-04-03,    0  ,  150  ,  300  
MX000017004,1956-04-04,    0  ,  150  ,  310  
MX000017004,1956-04-05,    0  ,  150  ,  320  
MX000017004,1956-04-06,    0  ,  160  ,  320  
MX000017004,1956-04-07,    0  ,  160  ,  310  
MX000017004,1956-04-08,    0  ,  160  ,  310  
MX000017004,1956-04-09,    0  ,  160  ,  320  
MX000017004,1956-04-10,    0  ,  160  ,  310  
MX000017004,1956-04-11,    0  ,  150  ,  310  
MX000017004,1956-04-12,    0  ,  150  ,  320  
MX000017004,1956-04-13,    0  ,  170  ,  320  
MX000017004,1956-04-14,    0  ,  170  ,  320  
MX000017004,1956-04-15,    0  ,  170  ,  320  
MX000017004,1956-04-16,    0  ,  170  ,  330  
MX000017004,1956-04-17,    0  ,  170  ,  320  
MX000017004,1956-04-18,    0  ,  170  ,  320  
MX000017004,1956-04-19,   47  ,  170  ,  320  
MX000017004,1956-04-20,   32  ,  150  ,  300  
MX000017004,1956-04-21,    3  ,  150  ,  290  
MX000017004,1956-04-22,    0  ,  150  ,  280  
MX000017004,1956-04-23,    0  ,  150  ,  280  
MX000017004,1956-04-24,    0  ,  160  ,  290  
MX000017004,1956-04-25,   32  ,  160  ,  300  
MX000017004,1956-04-26,    0  ,  150  ,  300  
MX000017004,1956-04-27,    0  ,  170  ,  310  
MX000017004,1956-04-28,    0  ,  160  ,  310  
MX000017004,1956-04-29,    0  ,  180  ,  310  
MX000017004,1956-04-30,  164 ,  150 ,  290 
MX000017004,1956-04-31,   ,   ,   
MX000017004,1956-05-01,   222  ,   140  ,   280  
MX000017004,1956-05-02,    0  ,  140  ,  270  
MX000017004,1956-05-03,    0  ,  150  ,  280  
MX000017004,1956-05-04,    0  ,  140  ,  280  
MX000017004,1956-05-05,    0  ,  150  ,  280  
MX000017004,1956-05-06,    0  ,  160  ,  300  
MX000017004,1956-05-07,    0  ,  160  ,  300  
MX000017004,1956-05-08,    0  ,  160  ,  300  
MX000017004,1956-05-09,    0  ,  160  ,  290  
MX000017004,1956-05-10,    0  ,  160  ,  310  
MX000017004,1956-05-11,   95  ,  160  ,  320  
MX000017004,1956-05-12,  112  ,  150  ,  280  
MX000017004,1956-05-13,    0  ,  150  ,  250  
MX000017004,1956-05-14,   53  ,  160  ,  270  
MX000017004,1956-05-15,  106  ,  150  ,  260  
MX000017004,1956-05-16,    0  ,  150  ,  270  
MX000017004,1956-05-17,   74  ,  140  ,  280  
MX000017004,1956-05-18,    0  ,  140  ,  280  
MX000017004,1956-05-19,    0  ,  140  ,  280  
MX000017004,1956-05-20,    0  ,  140  ,  280  
MX000017004,1956-05-21,   26  ,  160  ,  280  
MX000017004,1956-05-22,    4  ,  160  ,  280  
MX000017004,1956-05-23,   42  ,  160  ,  280  
MX000017004,1956-05-24,   19  ,  150  ,  280  
MX000017004,1956-05-25,    0  ,  140  ,  280  
MX000017004,1956-05-26,   48  ,  160  ,  280  
MX000017004,1956-05-27,   87  ,  160  ,  260  
MX000017004,1956-05-28,  243  ,  160  ,  270  
MX000017004,1956-05-29,  225  ,  150  ,  240  
MX000017004,1956-05-30,  203  ,  150  ,  240  
MX000017004,1956-05-31,   48 ,  140 ,  230 
MX000017004,1956-06-01,     0  ,   140  ,   230  
MX000017004,1956-06-02,   23  ,  130  ,  260  
MX000017004,1956-06-03,    0  ,  130  ,  260  
MX000017004,1956-06-04,    0  ,  140  ,  270  
MX000017004,1956-06-05,    5  ,  150  ,  280  
MX000017004,1956-06-06,  154  ,  160  ,  270  
MX000017004,1956-06-07,  119  ,  150  ,  250  
MX000017004,1956-06-08,   52  ,  150  ,  250  
MX000017004,1956-06-09,    0  ,  140  ,  240  
MX000017004,1956-06-10,    0  ,  150  ,  260  
MX000017004,1956-06-11,    0  ,  140  ,  260  
MX000017004,1956-06-12,   14  ,  140  ,  260  
MX000017004,1956-06-13,   57  ,  150  ,  260  
MX000017004,1956-06-14,   75  ,  160  ,  270  
MX000017004,1956-06-15,   12  ,  160  ,  250  
MX000017004,1956-06-16,  106  ,  150  ,  250  
MX000017004,1956-06-17,    0  ,  150  ,  250  
MX000017004,1956-06-18,  204  ,  150  ,  230  
MX000017004,1956-06-19,   57  ,  150  ,  230  
MX000017004,1956-06-20,  563  ,  150  ,  210  
MX000017004,1956-06-21,  104  ,  140  ,  200  
MX000017004,1956-06-22,  172  ,  150  ,  230  
MX000017004,1956-06-23,   85  ,  150  ,  230  
MX000017004,1956-06-24,    8  ,  150  ,  240  
MX000017004,1956-06-25,  448  ,  150  ,  240  
MX000017004,1956-06-26,    0  ,  140  ,  240  
MX000017004,1956-06-27,    0  ,  140  ,  240  
MX000017004,1956-06-28,  135  ,  140  ,  240  
MX000017004,1956-06-29,  152  ,  140  ,  250  
MX000017004,1956-06-30,   16 ,  140 ,  230 
MX000017004,1956-06-31,   ,   ,   
MX000017004,1956-07-01,   132  ,   140  ,   250  
MX000017004,1956-07-02,    0  ,  150  ,  250  
MX000017004,1956-07-03,   53  ,  150  ,  260  
MX000017004,1956-07-04,  159  ,  150  ,  250  
MX000017004,1956-07-05,  114  ,  140  ,  250  
MX000017004,1956-07-06,   23  ,  140  ,  240  
MX000017004,1956-07-07,    0  ,  150  ,  260  
MX000017004,1956-07-08,   51  ,  160  ,  250  
MX000017004,1956-07-09,  202  ,  140  ,  250  
MX000017004,1956-07-10,   87  ,  150  ,  230  
MX000017004,1956-07-11,   31  ,  140  ,  240  
MX000017004,1956-07-12,    0  ,  140  ,  240  
MX000017004,1956-07-13,  246  ,  150  ,  260  
MX000017004,1956-07-14,   87  ,  140  ,  250  
MX000017004,1956-07-15,    0  ,  140  ,  250  
MX000017004,1956-07-16,    0  ,  130  ,  250  
MX000017004,1956-07-17,    0  ,  140  ,  250  
MX000017004,1956-07-18,   55  ,  150  ,  260  
MX000017004,1956-07-19,   63  ,  140  ,  240  
MX000017004,1956-07-20,    7  ,  140  ,  250  
MX000017004,1956-07-21,   97  ,  140  ,  240  
MX000017004,1956-07-22,   12  ,  140  ,  240  
MX000017004,1956-07-23,    0  ,  140  ,  240  
MX000017004,1956-07-24,    0  ,  140  ,  260  
MX000017004,1956-07-25,    0  ,  150  ,  260  
MX000017004,1956-07-26,  205  ,  150  ,  250  
MX000017004,1956-07-27,   54  ,  140  ,  220  
MX000017004,1956-07-28,    0  ,  140  ,  240  
MX000017004,1956-07-29,    0  ,  130  ,  260  
MX000017004,1956-07-30,   71  ,  130  ,  260  
MX000017004,1956-07-31,   25 ,  140 ,  240 
MX000017004,1956-08-01,   153  ,   140  ,   250  
MX000017004,1956-08-02,    0  ,  140  ,  240  
MX000017004,1956-08-03,    0  ,  140  ,  250  
MX000017004,1956-08-04,   93  ,  130  ,  250  
MX000017004,1956-08-05,   14  ,  130  ,  260  
MX000017004,1956-08-06,    0  ,  140  ,  260  
MX000017004,1956-08-07,   27  ,  150  ,  260  
MX000017004,1956-08-08,   35  ,  150  ,  260  
MX000017004,1956-08-09,    0  ,  140  ,  260  
MX000017004,1956-08-10,   94  ,  140  ,  260  
MX000017004,1956-08-11,   22  ,  150  ,  280  
MX000017004,1956-08-12,    0  ,  150  ,  270  
MX000017004,1956-08-13,  109  ,  150  ,  270  
MX000017004,1956-08-14,   32  ,  140  ,  250  
MX000017004,1956-08-15,    0  ,  140  ,  270  
MX000017004,1956-08-16,   56  ,  130  ,  260  
MX000017004,1956-08-17,    4  ,  130  ,  250  
MX000017004,1956-08-18,    0  ,  150  ,  250  
MX000017004,1956-08-19,    0  ,  150  ,  240  
MX000017004,1956-08-20,   48  ,  130  ,  260  
MX000017004,1956-08-21,   79  ,  170  ,  260  
MX000017004,1956-08-22,   12  ,  140  ,  250  
